date,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13
2023/1/1 6:00,95,95,77,79,10,10,30,28,26,18,83,69,115
2023/1/1 6:05,94,100,105,73,10,10,11,23,10,12,97,79,121
2023/1/1 6:10,75,70,87,75,11,11,28,10,10,10,72,74,77
2023/1/1 6:15,92,88,95,125,10,24,28,15,10,11,86,72,75
2023/1/1 6:20,109,102,104,87,10,10,10,30,21,29,95,111,80
2023/1/1 6:25,72,97,91,92,10,22,12,30,10,26,58,75,61
2023/1/1 6:30,74,87,73,89,10,10,30,16,28,18,89,91,78
2023/1/1 6:35,73,73,86,128,10,10,25,10,28,24,52,95,90
2023/1/1 6:40,101,103,86,77,10,30,11,16,20,20,71,98,95
2023/1/1 6:45,68,79,110,108,10,11,26,10,11,26,62,88,78
2023/1/1 6:50,89,85,94,94,10,10,10,15,10,24,54,102,66
2023/1/1 6:55,75,94,79,71,10,11,25,10,27,30,58,106,96
2023/1/1 7:00,203,201,158,194,18,27,29,17,31,21,154,127,158
2023/1/1 7:05,139,133,170,154,40,19,15,30,29,25,198,158,117
2023/1/1 7:10,142,148,151,131,40,38,30,30,39,29,101,148,115
2023/1/1 7:15,163,121,136,217,20,36,25,32,19,41,121,175,149
2023/1/1 7:20,121,120,192,133,23,29,24,31,33,16,161,154,163
2023/1/1 7:25,200,158,133,123,19,42,19,20,29,37,143,128,190
2023/1/1 7:30,209,144,128,150,21,19,26,14,23,24,146,130,127
2023/1/1 7:35,207,184,136,186,31,19,40,37,36,34,158,116,181
2023/1/1 7:40,182,148,164,184,38,19,24,17,18,21,159,179,145
2023/1/1 7:45,139,150,162,166,19,26,32,29,19,39,160,214,136
2023/1/1 7:50,121,130,179,134,18,30,29,31,30,16,116,144,145
2023/1/1 7:55,136,142,172,133,29,18,34,29,21,22,153,146,123
2023/1/1 8:00,165,131,159,128,30,16,21,17,23,20,110,117,122
2023/1/1 8:05,161,175,126,106,14,14,19,31,34,34,131,158,110
2023/1/1 8:10,162,151,113,166,17,19,17,42,23,30,138,164,114
2023/1/1 8:15,131,159,128,134,20,34,35,29,19,41,126,139,174
2023/1/1 8:20,171,130,138,139,40,23,25,32,22,31,106,202,186
2023/1/1 8:25,151,138,160,175,29,28,16,21,28,40,110,133,115
2023/1/1 8:30,161,181,201,177,23,24,16,32,17,33,176,171,137
2023/1/1 8:35,167,127,175,171,35,35,34,21,21,36,133,201,207
2023/1/1 8:40,136,158,135,154,20,32,24,34,17,17,137,133,139
2023/1/1 8:45,164,169,199,162,36,17,20,16,37,18,164,166,123
2023/1/1 8:50,172,147,127,170,37,15,21,20,24,36,123,125,179
2023/1/1 8:55,159,150,164,194,40,24,27,17,21,40,187,119,158
2023/1/1 9:00,132,183,130,132,20,28,33,23,19,28,163,139,129
2023/1/1 9:05,172,137,171,124,16,40,38,35,31,26,168,210,208
2023/1/1 9:10,142,150,196,166,35,34,37,25,20,32,145,166,119
2023/1/1 9:15,134,159,145,130,32,15,27,18,21,20,149,171,138
2023/1/1 9:20,139,132,141,106,34,25,35,33,20,30,154,162,142
2023/1/1 9:25,130,145,167,154,26,28,18,17,19,15,148,131,122
2023/1/1 9:30,130,123,116,170,29,24,20,16,25,18,122,212,140
2023/1/1 9:35,181,170,197,188,21,31,29,38,17,25,131,184,126
2023/1/1 9:40,116,179,114,201,29,32,29,19,20,26,158,169,148
2023/1/1 9:45,168,157,165,145,22,31,24,28,22,19,188,135,121
2023/1/1 9:50,206,130,150,109,21,26,33,17,26,23,129,192,158
2023/1/1 9:55,172,145,164,166,42,20,42,31,19,22,160,184,194
2023/1/1 10:00,92,98,122,71,10,14,22,30,10,10,65,91,67
2023/1/1 10:05,96,82,59,98,10,27,22,25,24,10,64,104,78
2023/1/1 10:10,110,99,59,84,10,24,29,25,14,15,93,93,75
2023/1/1 10:15,79,106,77,103,10,27,11,29,10,29,105,119,78
2023/1/1 10:20,64,69,94,89,10,11,10,21,19,10,77,89,67
2023/1/1 10:25,96,79,87,96,10,19,25,15,19,10,98,111,99
2023/1/1 10:30,63,108,120,72,11,24,21,27,19,11,61,71,95
2023/1/1 10:35,69,97,89,81,10,11,10,10,10,10,107,93,103
2023/1/1 10:40,62,106,119,72,10,11,30,24,27,19,64,95,96
2023/1/1 10:45,103,72,79,99,10,10,24,27,10,10,76,83,111
2023/1/1 10:50,90,83,84,109,10,10,14,10,10,12,81,106,90
2023/1/1 10:55,73,104,92,96,10,10,17,25,10,10,88,84,58
